1,2021-07-16 ,2362
2,2021-07-17 ,2314
3,2021-07-18 ,2319
4,2021-07-19 ,2329
5,2021-07-20 ,2439
6,2021-07-21 ,2591
7,2021-07-22 ,2451
8,2021-07-23 ,2387
9,2021-07-24 ,2255
10,2021-07-25 ,2195
11,2021-07-26 ,2043
12,2021-07-27 ,2514
13,2021-07-28 ,2571
14,2021-07-29 ,2346
15,2021-07-30 ,3022
16,2021-07-31 ,2361
17,2021-08-01 ,2258
18,2021-08-02 ,2416
19,2021-08-03 ,2762
20,2021-08-04 ,2612
21,2021-08-05 ,3081
22,2021-08-06 ,2759
23,2021-08-07 ,2626
24,2021-08-08 ,2600
25,2021-08-09 ,2851
26,2021-08-10 ,2899
27,2021-08-11 ,2837
28,2021-08-12 ,2854
29,2021-08-13 ,2949
30,2021-08-14 ,2937
31,2021-08-15 ,1749
